Date,Description,Amount,Category,Month
2024-08-19,THERMAE BATH SPA        BATH,82.00,Entertainment & Subscriptions,2024-08
2024-08-19,Cafe Lucca              Bath,16.06,Food & Drink,2024-08
2024-08-19,WAITROSE BATH           BATH,1.25,Food & Drink,2024-08
2024-08-19,WAITROSE BATH           BATH,53.20,Food & Drink,2024-08
2024-08-19,LA BAGUETTE            BATH BA1      GBR,-1.70,Food & Drink,2024-08
2024-08-19,Cafe Lucca              Bath,16.06,Food & Drink,2024-08
2024-08-19,WAITROSE BATH           BATH,1.25,Food & Drink,2024-08
2024-08-19,WAITROSE BATH           BATH,53.20,Food & Drink,2024-08
2024-08-19,LA BAGUETTE            BATH BA1      GBR,-1.70,Food & Drink,2024-08
2024-08-19,JIGSAW BATH 006         BATH,52.00,Shopping,2024-08
2024-08-19,JIGSAW BATH 006         BATH,52.00,Shopping,2024-08
2024-08-19,Route one              Bath          GBR,-70.00,Shopping,2024-08
2024-08-19,MGP*Vinted             London        GBR,-9.03,Shopping,2024-08
2024-08-19,MGP*Vinted             London        GBR,-9.90,Shopping,2024-08
2024-08-19,,1.00,Transfers Category 2,2024-08
2024-08-20,The Raven               Bath,2.80,Food & Drink,2024-08
2024-08-20,The Raven               Bath,7.40,Food & Drink,2024-08
2024-08-20,The Raven               Bath,22.80,Food & Drink,2024-08
2024-08-20,ZETTLE *LANDRACE BAKERY BATH,16.10,Food & Drink,2024-08
2024-08-20,The Raven               Bath,2.80,Food & Drink,2024-08
2024-08-20,The Raven               Bath,7.40,Food & Drink,2024-08
2024-08-20,The Raven               Bath,22.80,Food & Drink,2024-08
2024-08-20,ZETTLE *LANDRACE BAKERY BATH,16.10,Food & Drink,2024-08
2024-08-20,DOROTHYHOUSEBRO        BATH          GBR,-25.00,Miscellaneous,2024-08
2024-08-20,Bath Old Books          Bath,37.00,Shopping,2024-08
2024-08-20,Bath Old Books          Bath,37.00,Shopping,2024-08
2024-08-20,MGP*Vinted             London        GBR,-5.36,Shopping,2024-08
2024-08-20,MGP*Vinted             London        GBR,-4.91,Shopping,2024-08
2024-08-20,MGP*Vinted             London        GBR,-46.60,Shopping,2024-08
2024-08-20,MGP*Vinted             London        GBR,-12.00,Shopping,2024-08
2024-08-21,GAIL'S CROUCH END       LONDON,12.40,Food & Drink,2024-08
2024-08-21,M&S CROUCH END SIMPLY F LONDON,57.65,Food & Drink,2024-08
2024-08-21,ZETTLE *LANDRACE BAKERY BATH,21.05,Food & Drink,2024-08
2024-08-21,GAIL'S CROUCH END       LONDON,12.40,Food & Drink,2024-08
2024-08-21,M&S CROUCH END SIMPLY F LONDON,57.65,Food & Drink,2024-08
2024-08-21,ZETTLE *LANDRACE BAKERY BATH,21.05,Food & Drink,2024-08
2024-08-21,AMZNMKTPLACE            AMAZON.CO.UK,-29.80,Shopping,2024-08
2024-08-21,AMZNMKTPLACE            AMAZON.CO.UK,-29.80,Shopping,2024-08
2024-08-21,MGP*Vinted             London        GBR,-6.98,Shopping,2024-08
2024-08-21,MGP*Vinted             London        GBR,-19.35,Shopping,2024-08
2024-08-21,MGP*Vinted             London        GBR,-9.90,Shopping,2024-08
2024-08-21,MGP*Vinted             London        GBR,-7.61,Shopping,2024-08
2024-08-21,MGP*Vinted             London        GBR,-8.60,Shopping,2024-08
2024-08-21,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-21,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-22,PRIME VIDEO *HO2TY1105  353-12477661,7.99,Entertainment & Subscriptions,2024-08
2024-08-22,PRIME VIDEO *HO2TY1105  353-12477661,7.99,Entertainment & Subscriptions,2024-08
2024-08-22,Nintendo CA1258418703  Frankfurt am  DEU,-19.99,Entertainment & Subscriptions,2024-08
2024-08-22,MGP*Vinted             London        GBR,-6.53,Shopping,2024-08
2024-08-22,MGP*Vinted             London        GBR,-9.90,Shopping,2024-08
2024-08-22,PPOINT_*CU CONVENIENCE London        GBR,-10.97,Shopping,2024-08
2024-08-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-08
2024-08-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-08
2024-08-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-08
2024-08-23,TURNING EARTH LEYTON    LONDON,245.00,Entertainment & Subscriptions,2024-08
2024-08-23,GAIL'S BUCKINHAM PALACE LONDON,23.60,Food & Drink,2024-08
2024-08-23,QUEEN'S                 LONDON,7.50,Food & Drink,2024-08
2024-08-23,V&A                     LONDON,7.20,Food & Drink,2024-08
2024-08-23,GAIL'S BUCKINHAM PALACE LONDON,23.60,Food & Drink,2024-08
2024-08-23,QUEEN'S                 LONDON,7.50,Food & Drink,2024-08
2024-08-23,V&A                     LONDON,7.20,Food & Drink,2024-08
2024-08-23,PAYROLL,1766.71,Income,2024-08
2024-08-23,AMZNMKTPLACE*AR41K5QI5  AMAZON.CO.UK,11.00,Shopping,2024-08
2024-08-23,BUY 2 SAVE (GG) LTD    LONDON        GBR,-92.81,Shopping,2024-08
2024-08-23,BUY 2 SAVE (GG) LTD    LONDON        GBR,-3.94,Shopping,2024-08
2024-08-23,AMZNMKTPLACE*AR41K5QI5  AMAZON.CO.UK,11.00,Shopping,2024-08
2024-08-23,MGP*Vinted             London        GBR,-7.61,Shopping,2024-08
2024-08-23,MGP*Vinted             London        GBR,-7.61,Shopping,2024-08
2024-08-23,BUY 2 SAVE (GG) LTD    LONDON        GBR,-92.81,Shopping,2024-08
2024-08-23,BUY 2 SAVE (GG) LTD    LONDON        GBR,-3.94,Shopping,2024-08
2024-08-23,UBER TRIP               HTTPS://HELP.UB,15.90,Transportation & Travel,2024-08
2024-08-23,UBER TRIP               HTTPS://HELP.UB,15.90,Transportation & Travel,2024-08
2024-08-24,M&S CROUCH END SIMPLY F LONDON,35.25,Food & Drink,2024-08
2024-08-24,M&S CROUCH END SIMPLY F LONDON,35.25,Food & Drink,2024-08
2024-08-24,ZETTLE *TURNING EARTH C LONDON,40.50,Shopping,2024-08
2024-08-24,ZETTLE *TURNING EARTH C LONDON,40.50,Shopping,2024-08
2024-08-24,MGP*Vinted             London        GBR,-17.25,Shopping,2024-08
2024-08-24,MGP*Vinted             London        GBR,-27.75,Shopping,2024-08
2024-08-24,MGP*Vinted             London        GBR,-10.95,Shopping,2024-08
2024-08-25,Adobe                  ADOBE.LY/BILL IRL,-19.97,Entertainment & Subscriptions,2024-08
2024-08-25,GAIL'S CROUCH END       LONDON,14.85,Food & Drink,2024-08
2024-08-25,GAIL'S CROUCH END       LONDON,14.85,Food & Drink,2024-08
2024-08-25,Crouch end hardware     London,5.98,Shopping,2024-08
2024-08-25,Crouch end hardware     London,5.98,Shopping,2024-08
2024-08-25,EE TOPUP  VESTA        EE.CO.UK      GBR,-10.00,Transfers Category 2,2024-08
2024-08-25,HART & SONS  DORSET  L Sturminster N GBR,-187.20,Transfers Category 2,2024-08
2024-08-25,HART & SONS  DORSET  L Sturminster N GBR,-187.20,Transfers Category 2,2024-08
2024-08-26,Comptoir                London,64.24,Food & Drink,2024-08
2024-08-26,THE DUSTY KNUCKLE       London,23.70,Food & Drink,2024-08
2024-08-26,SAINSBURYS SUPERMARKET CAMDEN        GBR,-1.80,Food & Drink,2024-08
2024-08-26,Comptoir                London,64.24,Food & Drink,2024-08
2024-08-26,THE DUSTY KNUCKLE       London,23.70,Food & Drink,2024-08
2024-08-26,LONDON BRIDGE CONFECTIO LONDON,4.99,Transfers Category 2,2024-08
2024-08-26,LONDON BRIDGE CONFECTIO LONDON,4.99,Transfers Category 2,2024-08
2024-08-26,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-26,LIME*RIDE FZY2          LONDON,24.52,Transportation & Travel,2024-08
2024-08-26,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,1.90,Transportation & Travel,2024-08
2024-08-26,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-26,LIME*RIDE FZY2          LONDON,24.52,Transportation & Travel,2024-08
2024-08-26,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,1.90,Transportation & Travel,2024-08
2024-08-26,TfL Travel Charge      TFL.gov.uk/CP GBR,-1.80,Transportation & Travel,2024-08
2024-08-27,3CPAYMENT*PRET A MANGER LONDON,5.50,Food & Drink,2024-08
2024-08-27,Crouch End Greens LTD   London,4.93,Food & Drink,2024-08
2024-08-27,M&S CROUCH END SIMPLY F LONDON,38.85,Food & Drink,2024-08
2024-08-27,ZETTLE *LOST GRAVITY    LONDON,3.00,Food & Drink,2024-08
2024-08-27,3CPAYMENT*PRET A MANGER LONDON,5.50,Food & Drink,2024-08
2024-08-27,Crouch End Greens LTD   London,4.93,Food & Drink,2024-08
2024-08-27,M&S CROUCH END SIMPLY F LONDON,38.85,Food & Drink,2024-08
2024-08-27,ZETTLE *LOST GRAVITY    LONDON,3.00,Food & Drink,2024-08
2024-08-27,SIDNEY ROSE             LONDON,4.39,Shopping,2024-08
2024-08-27,SIDNEY ROSE             LONDON,4.39,Shopping,2024-08
2024-08-27,MGP*Vinted             London        GBR,-10.05,Shopping,2024-08
2024-08-27,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-27,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-28,SAINSBURYS ONLINE       LONDON,-1.50,Food & Drink,2024-08
2024-08-28,SAINSBURYS ONLINE       LONDON,74.26,Food & Drink,2024-08
2024-08-28,WAITROSE CROUCH END     CROUCH END,22.65,Food & Drink,2024-08
2024-08-28,SAINSBURYS ONLINE       LONDON,-1.50,Food & Drink,2024-08
2024-08-28,SAINSBURYS ONLINE       LONDON,74.26,Food & Drink,2024-08
2024-08-28,WAITROSE CROUCH END     CROUCH END,22.65,Food & Drink,2024-08
2024-08-28,G KAYE & J WALDREN T/A LONDON N8     GBR,-110.00,Miscellaneous,2024-08
2024-08-28,G KAYE & J WALDREN T/A LONDON N8     GBR,-110.00,Miscellaneous,2024-08
2024-08-28,ZETTLE *TURNING EARTH C LONDON,18.00,Shopping,2024-08
2024-08-28,ZETTLE *TURNING EARTH C LONDON,18.00,Shopping,2024-08
2024-08-28,PPOINT_*ASEES FOOD AND London        GBR,-4.99,Shopping,2024-08
2024-08-28,300 0110 745176066,-41.62,Transfers Category 2,2024-08
2024-08-28,,-400.00,Transfers Category 2,2024-08
2024-08-28,LIME*PASS X23Q          LONDON,36.99,Transportation & Travel,2024-08
2024-08-28,LIME*RIDE X23Q          LONDON,0.58,Transportation & Travel,2024-08
2024-08-28,LIME*RIDE X23Q          LONDON,2.16,Transportation & Travel,2024-08
2024-08-28,LIME*PASS X23Q          LONDON,36.99,Transportation & Travel,2024-08
2024-08-28,LIME*RIDE X23Q          LONDON,0.58,Transportation & Travel,2024-08
2024-08-28,LIME*RIDE X23Q          LONDON,2.16,Transportation & Travel,2024-08
2024-08-28,Flex,321.14,Utilities & Bills,2024-08
2024-08-29,GOOGLE *Google One     650-253-0000  GBR,-7.94,Entertainment & Subscriptions,2024-08
2024-08-29,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-29,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-29,CO-OP GROUP FOOD       LONDON        GBR,-4.50,Food & Drink,2024-08
2024-08-29,BUTTERANDCRUST         LONDON        GBR,-20.04,Food & Drink,2024-08
2024-08-29,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-29,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-29,CO-OP GROUP FOOD       LONDON        GBR,-4.50,Food & Drink,2024-08
2024-08-29,BUTTERANDCRUST         LONDON        GBR,-20.04,Food & Drink,2024-08
2024-08-29,Payroll Aug 2024,3854.32,Income,2024-08
2024-08-30,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-08
2024-08-30,PAYMENT RECEIVED - THANK YOU,-3277.14,Income,2024-08
2024-08-30,PAYMENT RECEIVED - THANK YOU,-3277.14,Income,2024-08
2024-08-30,9TA94DV,-18.45,Transfers Category 2,2024-08
2024-08-30,PB261086276924814,-3277.14,Transfers Category 2,2024-08
2024-08-30,,-744.00,Transfers Category 2,2024-08
2024-08-30,TfL Travel Charge      TFL.gov.uk/CP GBR,-2.70,Transportation & Travel,2024-08
2024-08-30,Flex,744.52,Utilities & Bills,2024-08
2024-08-30,Flex,744.52,Utilities & Bills,2024-08
2024-08-31,AMZNMktplace           amazon.co.uk  GBR,-3.99,Shopping,2024-08
2024-08-31,AMZNMktplace           amazon.co.uk  GBR,-3.99,Shopping,2024-08
2024-08-31,PWBT1725104513320,-70.69,Transfers Category 2,2024-08
2024-09-01,Spotify                London        GBR,-19.99,Entertainment & Subscriptions,2024-09
2024-09-01,COSTA SEVENOAKS RAILWAY SEVENOAKS,6.40,Food & Drink,2024-09
2024-09-01,FIVE GUYS JV LTD        LONDON,30.15,Food & Drink,2024-09
2024-09-01,THE MOUNT VINEYARD      LONDON,35.89,Food & Drink,2024-09
2024-09-01,KEMSING PREMIER        SEVENOAKS     GBR,-3.24,Food & Drink,2024-09
2024-09-01,MOUNT VINEYARD (BAR &    GREAT BRITA GBR,-11.47,Food & Drink,2024-09
2024-09-01,COSTA SEVENOAKS RAILWAY SEVENOAKS,6.40,Food & Drink,2024-09
2024-09-01,FIVE GUYS JV LTD        LONDON,30.15,Food & Drink,2024-09
2024-09-01,THE MOUNT VINEYARD      LONDON,35.89,Food & Drink,2024-09
2024-09-01,MOUNT VINEYARD (BAR &    GREAT BRITA GBR,-11.47,Food & Drink,2024-09
2024-09-01,AMZNMKTPLACE*FO7WA4GS5  AMAZON.CO.UK,91.14,Shopping,2024-09
2024-09-01,AMZNMKTPLACE*L33623285  AMAZON.CO.UK,18.99,Shopping,2024-09
2024-09-01,ARKNET                  LONDON,27.00,Shopping,2024-09
2024-09-01,ARKNET                  LONDON,37.00,Shopping,2024-09
2024-09-01,BOBBIBROWN.CO.UK        LONDON,123.00,Shopping,2024-09
2024-09-01,DECIEM UK LTD.          LONDON,73.10,Shopping,2024-09
2024-09-01,RYOHIN KEIKAKU EUROPE L LONDON,18.90,Shopping,2024-09
2024-09-01,UNIQLO EUROPE LTD       LONDON,55.40,Shopping,2024-09
2024-09-01,AMZNMKTPLACE*FO7WA4GS5  AMAZON.CO.UK,91.14,Shopping,2024-09
2024-09-01,AMZNMKTPLACE*L33623285  AMAZON.CO.UK,18.99,Shopping,2024-09
2024-09-01,ARKNET                  LONDON,27.00,Shopping,2024-09
2024-09-01,ARKNET                  LONDON,37.00,Shopping,2024-09
2024-09-01,BOBBIBROWN.CO.UK        LONDON,123.00,Shopping,2024-09
2024-09-01,DECIEM UK LTD.          LONDON,73.10,Shopping,2024-09
2024-09-01,RYOHIN KEIKAKU EUROPE L LONDON,18.90,Shopping,2024-09
2024-09-01,UNIQLO EUROPE LTD       LONDON,55.40,Shopping,2024-09
2024-09-01,LIME*RIDE FZY2          LONDON,9.86,Transportation & Travel,2024-09
2024-09-01,TRAINLINE trainline     LONDON,21.10,Transportation & Travel,2024-09
2024-09-01,LIME*RIDE FZY2          LONDON,9.86,Transportation & Travel,2024-09
2024-09-01,TRAINLINE trainline     LONDON,21.10,Transportation & Travel,2024-09
2024-09-02,AMAZON PRIME*FG4A58UJ5  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-09
2024-09-02,AMAZON PRIME*FG4A58UJ5  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-09
2024-09-02,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-8.20,Transfers Category 2,2024-09
2024-09-02,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-8.20,Transfers Category 2,2024-09
2024-09-02,TfL Travel Charge      TFL.gov.uk/CP GBR,-9.90,Transportation & Travel,2024-09
2024-09-02,TfL Travel Charge      TFL.gov.uk/CP GBR,-9.90,Transportation & Travel,2024-09
2024-09-02,TfL Travel Charge      TFL.gov.uk/CP GBR,-9.90,Transportation & Travel,2024-09
2024-09-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,18.83,Entertainment & Subscriptions,2024-09
2024-09-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,18.83,Entertainment & Subscriptions,2024-09
2024-09-03,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-03,PAYMENT RECEIVED - THANK YOU,-342.78,Income,2024-09
2024-09-03,PAYMENT RECEIVED - THANK YOU,-342.78,Income,2024-09
2024-09-03,PB404161063229499,-342.78,Transfers Category 2,2024-09
2024-09-03,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-10.40,Transfers Category 2,2024-09
2024-09-04,SAINSBURYS             LONDON        GBR,-2.20,Food & Drink,2024-09
2024-09-04,WAITROSE               LONDON        GBR,-5.40,Food & Drink,2024-09
2024-09-04,SQ *POPHAMS HACKNEY    London        GBR,-3.80,Food & Drink,2024-09
2024-09-04,CONNOLLY/ EXPENSES,239.35,Shopping,2024-09
2024-09-04,SIDNEY ROSE            LONDON  W1S   GBR,-5.98,Shopping,2024-09
2024-09-04,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-8.20,Transfers Category 2,2024-09
2024-09-04,MARKS&SPENCER PLC SF   CROUCH END    GBR,-11.40,Transfers Category 2,2024-09
2024-09-04,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.70,Transportation & Travel,2024-09
2024-09-04,TfL Travel Charge      TFL.gov.uk/CP GBR,-2.80,Transportation & Travel,2024-09
2024-09-04,LIME*PASS FZY2         LONDON        GBR,-36.99,Transportation & Travel,2024-09
2024-09-04,LIME*PASS FZY2         LONDON        GBR,-36.99,Transportation & Travel,2024-09
2024-09-05,PRET A MANGER          HULL          GBR,-10.59,Food & Drink,2024-09
2024-09-05,CAFFE NERO 86 HIGH HOL LONDON        GBR,-3.98,Food & Drink,2024-09
2024-09-05,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-05,Crouch End Greens LTD  London        GBR,-10.75,Food & Drink,2024-09
2024-09-05,FOTO PLUS              LONDON  N8 8  GBR,-2.00,Shopping,2024-09
2024-09-05,SumUp  *The martial ac Tilbury       GBR,-10.00,Shopping,2024-09
2024-09-05,LIME*PAYOFF X23Q       LONDON        GBR,-1.45,Transportation & Travel,2024-09
2024-09-05,LIME*AUTH X23Q         LONDON        GBR,-10.00,Transportation & Travel,2024-09
2024-09-05,LIME*RIDE X23Q         LONDON        GBR,3.78,Transportation & Travel,2024-09
2024-09-05,LIME*AUTH X23Q         LONDON        GBR,-10.00,Transportation & Travel,2024-09
2024-09-05,LIME*RIDE X23Q         LONDON        GBR,8.13,Transportation & Travel,2024-09
2024-09-05,LIME*PASS X23Q         LONDON        GBR,-36.99,Transportation & Travel,2024-09
2024-09-06,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-06,J and R Kiosk          London        GBR,-1.00,Food & Drink,2024-09
2024-09-06,WAITROSE               LONDON        GBR,-6.61,Food & Drink,2024-09
2024-09-06,TfL Travel Charge      TFL.gov.uk/CP GBR,-12.30,Transportation & Travel,2024-09
2024-09-06,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.70,Transportation & Travel,2024-09
2024-09-06,SQ *JOLENE HORNSEY ROA London        GBR,-15.20,Transportation & Travel,2024-09
2024-09-07,WAITROSE               LONDON        GBR,-27.30,Food & Drink,2024-09
2024-09-07,LS The Wells Tavern    London        GBR,-8.20,Food & Drink,2024-09
2024-09-07,MARKS&SPENCER PLC SF   CROUCH END    GBR,-17.80,Transfers Category 2,2024-09
2024-09-08,Zettle_*But First Coff London        GBR,-6.60,Food & Drink,2024-09
2024-09-08,Zettle_*But First Coff London        GBR,-2.40,Food & Drink,2024-09
2024-09-08,CLOCKTOWER GREENS      LONDON        GBR,-4.58,Food & Drink,2024-09
2024-09-08,WAITROSE               LONDON        GBR,-14.85,Food & Drink,2024-09
2024-09-08,PPOINT_*CU CONVENIENCE London        GBR,-6.49,Shopping,2024-09
2024-09-08,,-40.00,Transfers Category 2,2024-09
2024-09-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-09
2024-09-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-09
2024-09-09,J and R Kiosk          London        GBR,-1.00,Food & Drink,2024-09
2024-09-09,e5 Bakehouse Ltd       London        GBR,-9.30,Transfers Category 2,2024-09
2024-09-09,e5 Bakehouse Ltd       London        GBR,-4.10,Transfers Category 2,2024-09
2024-09-09,WWW.HARINGEY.GOV.UK    LONDON        GBR,-561.00,Transfers Category 2,2024-09
2024-09-09,,2100.00,Transfers Category 2,2024-09
2024-09-09,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-8.20,Transfers Category 2,2024-09
2024-09-09,1 Montenotte Rent,-2100.00,Transfers Category 2,2024-09
2024-09-09,,303.18,Transfers Category 2,2024-09
2024-09-09,,-115.00,Transfers Category 2,2024-09
2024-09-10,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-10,J and R Kiosk          London        GBR,-1.00,Food & Drink,2024-09
2024-09-10,SumUp  *Nkora Limited  St Albans     GBR,-9.10,Shopping,2024-09
2024-09-11,PRET A MANGER          LONDON        GBR,-5.50,Food & Drink,2024-09
2024-09-11,AMZNMKTPLACE*YI3WH3SB5  AMAZON.CO.UK,12.99,Shopping,2024-09
2024-09-11,SumUp  *Nkora Limited  St Albans     GBR,-11.80,Shopping,2024-09
2024-09-11,APPLE.COM/BILL         APPLE.COM/BIL IRL,-8.99,Shopping,2024-09
2024-09-11,AMZNMKTPLACE*YI3WH3SB5  AMAZON.CO.UK,12.99,Shopping,2024-09
2024-09-11,Jessops                London        GBR,-1.58,Transfers Category 2,2024-09
2024-09-11,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-8.20,Transfers Category 2,2024-09
2024-09-11,Klarna                \Aviation House 125 Kingsway\London       \WC2B 6NH     GBR,1979.00,Transfers Category 2,2024-09
2024-09-11,,-1900.00,Transfers Category 2,2024-09
2024-09-11,,-150.00,Transfers Category 2,2024-09
2024-09-11,THATS SHOE BUSINESS    LONDON EC1N   GBR,-3.50,Transfers Category 2,2024-09
2024-09-11,Zettle_*Chiriac music  LONDON        GBR,-5.00,Transfers Category 2,2024-09
2024-09-11,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.70,Transportation & Travel,2024-09
2024-09-11,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.70,Transportation & Travel,2024-09
2024-09-12,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-12,PPOINT_*CU CONVENIENCE London        GBR,-1.59,Shopping,2024-09
2024-09-12,Zettle_*TURNING EARTH  LONDON        GBR,-20.00,Transfers Category 2,2024-09
2024-09-12,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-6.00,Transportation & Travel,2024-09
2024-09-12,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-5.80,Transportation & Travel,2024-09
2024-09-13,PRET A MANGER          LONDON        GBR,-5.50,Food & Drink,2024-09
2024-09-13,PRET A MANGER          LONDON        GBR,-3.90,Food & Drink,2024-09
2024-09-13,WAITROSE               LONDON        GBR,-1.35,Food & Drink,2024-09
2024-09-13,MARKS&SPENCER PLC SF   CROUCH END    GBR,-8.00,Transfers Category 2,2024-09
2024-09-13,,200.00,Transfers Category 2,2024-09
2024-09-13,Trainline.Com          London        GBR,-5.25,Transportation & Travel,2024-09
2024-09-13,Trainline.Com          London        GBR,-5.25,Transportation & Travel,2024-09
2024-09-14,BUCCLEUCH GARDENS CAFE RICHMOND      GBR,-2.00,Food & Drink,2024-09
2024-09-14,WAITROSE               LONDON        GBR,-13.13,Food & Drink,2024-09
2024-09-14,RYMAN 1014             LONDON        GBR,-0.99,Shopping,2024-09
2024-09-14,,140.00,Transfers Category 2,2024-09
2024-09-14,PETERSHAM NURSERIES CA RICHMOND      GBR,-22.78,Transfers Category 2,2024-09
2024-09-14,LIME*PAYOFF X23Q       LONDON        GBR,-6.38,Transportation & Travel,2024-09
2024-09-14,LIME*PASS X23Q         LONDON        GBR,-36.99,Transportation & Travel,2024-09
2024-09-14,Trainline.Com          London        GBR,-5.25,Transportation & Travel,2024-09
2024-09-14,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-2.70,Transportation & Travel,2024-09
2024-09-14,LIME*PASS FZY2         LONDON        GBR,-36.99,Transportation & Travel,2024-09
2024-09-14,SHELL Grosvenor Road   London        GBR,-1.49,Transportation & Travel,2024-09
2024-09-14,WWW.VOXI.CO.UK         NEWBURY       GBR,-10.00,Utilities & Bills,2024-09
2024-09-15,WETRANSFER* BB2119B7   AMSTERDAM     NLD,-11.00,Entertainment & Subscriptions,2024-09
2024-09-15,SAINSBURYS             LONDON        GBR,0.00,Food & Drink,2024-09
2024-09-15,SAINSBURYS             LONDON        GBR,-126.75,Food & Drink,2024-09
2024-09-15,,100.00,Transfers Category 2,2024-09
2024-09-15,SQUARESPACE INC.       NEW YORK      USA,0.00,Transfers Category 2,2024-09
2024-09-15,SQSP* INV149696583     NEW YORK      USA,-13.44,Transfers Category 2,2024-09
2024-09-15,TfL Travel Charge      TFL.gov.uk/CP GBR,-10.00,Transportation & Travel,2024-09
2024-09-15,TfL Travel Charge      TFL.gov.uk/CP GBR,-7.90,Transportation & Travel,2024-09
2024-09-16,Adobe                  ADOBE.LY/BILL IRL,-19.97,Entertainment & Subscriptions,2024-09
2024-09-16,GAILS - SOUTHBANK PLAC LONDON        GBR,-3.90,Food & Drink,2024-09
2024-09-16,J and R Kiosk          London        GBR,-2.30,Food & Drink,2024-09
2024-09-16,EE TOPUP  VESTA        EE.CO.UK      GBR,-9.00,Transfers Category 2,2024-09
2024-09-16,VIRGIN MEDIA PYMTS E15 READING       GBR,-65.16,Utilities & Bills,2024-09
2024-09-17,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-09
2024-09-17,AMZNMKTPLACE*T67F94MZ4  AMAZON.CO.UK,13.43,Shopping,2024-09
2024-09-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-09
2024-09-17,Amazon.co.uk           AMAZON.CO.UK  GBR,-7.25,Shopping,2024-09
2024-09-17,AMZNMKTPLACE*T67F94MZ4  AMAZON.CO.UK,13.43,Shopping,2024-09
2024-09-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-09
2024-09-17,Amazon.co.uk           AMAZON.CO.UK  GBR,-7.25,Shopping,2024-09
2024-09-17,SQ *JOLENE HORNSEY ROA London        GBR,-15.20,Transportation & Travel,2024-09
2024-09-17,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-10.70,Transportation & Travel,2024-09
2024-09-18,PRET A MANGER          LONDON        GBR,-13.50,Food & Drink,2024-09
2024-09-18,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.70,Transportation & Travel,2024-09
2024-09-19,TESCO STORES           MAYFAIR       GBR,-18.40,Food & Drink,2024-09
2024-09-19,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-4.50,Transfers Category 2,2024-09
2024-09-19,MARKS&SPENCER PLC SF   CHANCERY LANE GBR,-2.20,Transfers Category 2,2024-09
